mean_test_rmse,std_test_rmse,rank_test_rmse,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,params,fold_in_rmse_explicit,fold_in_precision@k_explicit,fold_in_recall@k_explicit,fold_in_rmse_with_likes,fold_in_precision@k_with_likes,fold_in_recall@k_with_likes,rank_foldin_rmse_explicit,rank_foldin_precision@k_explicit,rank_foldin_recall@k_explicit,rank_foldin_rmse_with_likes,rank_foldin_precision@k_with_likes,rank_foldin_recall@k_with_likes,rank_foldin_composite_explicit,rank_foldin_composite_with_likes,rank_foldin_primary
1.7936356939071072,0.0017956253783144,98,1.367222163031571,0.0012536067477267,98,12.55921729405721,"{'init_std_dev': 0.0885407105949181, 'lr_all': 0.008920397572123238, 'n_epochs': 42, 'n_factors': 103, 'reg_bi': 0.26090045082303687, 'reg_bu': 0.0580382620803994, 'reg_pu': 0.011358566850636853, 'reg_qi': 0.021817473183101843}",1.469564866656311,0.8971836366274426,0.26118761999785123,1.469192583087272,0.8971449539226279,0.2614833626886555,83,91,92,83,92,92,87,87,87
1.5797290213619013,0.0016391910240911,4,1.205861775287142,0.0012658177345545,4,26.98078219095866,"{'init_std_dev': 0.07063110276488462, 'lr_all': 0.008807633288932401, 'n_epochs': 50, 'n_factors': 228, 'reg_bi': 0.24899939553082578, 'reg_bu': 0.10869177278532095, 'reg_pu': 0.02926120843074785, 'reg_qi': 0.0465015533573208}",1.4083443967664229,0.9103742358142078,0.265569530292205,1.410593020350601,0.9103352283883112,0.2660195026180742,5,8,4,5,6,4,6,6,6
1.573400382079878,0.0019482647438866,3,1.1998376346454265,0.0013979222961888,3,41.63158464431763,"{'init_std_dev': 0.09746908605327088, 'lr_all': 0.004183791014673569, 'n_epochs': 72, 'n_factors': 246, 'reg_bi': 0.3194321824623584, 'reg_bu': 0.06648407385621097, 'reg_pu': 0.03252564550066286, 'reg_qi': 0.042050615291360074}",1.4096624413612724,0.910458296815374,0.26540937888640426,1.4117473459402874,0.9101520213576385,0.26561912048579084,7,6,6,7,10,10,7,7,7
1.683070685506098,0.0012675298323898,62,1.2860380568240142,0.0011444055592864,62,29.979568084081013,"{'init_std_dev': 0.28579440473815987, 'lr_all': 0.0047868742531476955, 'n_epochs': 67, 'n_factors': 179, 'reg_bi': 0.15239669588263838, 'reg_bu': 0.08865007820901365, 'reg_pu': 0.03810489421020985, 'reg_qi': 0.023102779050536922}",1.4496343273698395,0.9040849408700509,0.26314973307988243,1.450707302135063,0.9040068567103228,0.2633875400988696,62,51,53,63,49,54,59,58,59
1.6819253859094143,0.0005387355429879,61,1.2850529002843374,0.0001620685892692,61,17.785725673039753,"{'init_std_dev': 0.13366188227651393, 'lr_all': 0.010824464632132151, 'n_epochs': 44, 'n_factors': 153, 'reg_bi': 0.2862523133036934, 'reg_bu': 0.06253122414453294, 'reg_pu': 0.028052336456852574, 'reg_qi': 0.02602526509446694}",1.4435013110762691,0.9050214568025078,0.26380127090873673,1.4444647439846687,0.9045441155409419,0.26390368661839103,52,42,31,52,44,40,46,48,46
1.7113116672130502,0.0010522048626476,77,1.3079842411012883,0.0009193243759632,78,30.01064936319987,"{'init_std_dev': 0.2987845400846396, 'lr_all': 0.004420513407503115, 'n_epochs': 60, 'n_factors': 199, 'reg_bi': 0.1860131116377497, 'reg_bu': 0.06705190957818767, 'reg_pu': 0.024948925952956613, 'reg_qi': 0.02862032400690044}",1.4710190856999796,0.8989256911965128,0.26172948182309436,1.471793109345894,0.8991683687947056,0.2622698102339099,86,86,84,85,85,80,86,84,86
1.7270755948112868,0.0016047945901826,85,1.3194412542201714,0.0015103057685808,84,27.84815851847331,"{'init_std_dev': 0.05879206536770119, 'lr_all': 0.0036741813578547652, 'n_epochs': 72, 'n_factors': 143, 'reg_bi': 0.08697694721538314, 'reg_bu': 0.05401360478591893, 'reg_pu': 0.01883410083315542, 'reg_qi': 0.012200799733608006}",1.4667569099334528,0.898817836802735,0.2614501371290106,1.4665548597760591,0.898608076260048,0.2617182858027613,80,87,88,79,87,89,82,82,82
1.7725595671223957,0.0008637680958491,95,1.3571556785986116,0.0007615980749561,96,30.14583071072896,"{'init_std_dev': 0.180811517694573, 'lr_all': 0.006330957258356881, 'n_epochs': 76, 'n_factors': 153, 'reg_bi': 0.22310112888240236, 'reg_bu': 0.0942813320541901, 'reg_pu': 0.01454406878159268, 'reg_qi': 0.02108468857700785}",1.4765150092588544,0.9013807018655678,0.26183120065456095,1.4770528805849736,0.9008354506595008,0.262130563432631,89,74,81,89,76,81,83,83,83
1.634543583777411,0.0003474519188682,30,1.248311229861604,0.0006463639937671,31,38.24139086405436,"{'init_std_dev': 0.21041952292135574, 'lr_all': 0.006941898443492063, 'n_epochs': 78, 'n_factors': 197, 'reg_bi': 0.3036857684819727, 'reg_bu': 0.07846221545084679, 'reg_pu': 0.034134224126702147, 'reg_qi': 0.02775487424765076}",1.4318605899323276,0.9058096278825294,0.263680586154591,1.4335044719753103,0.9057127726674873,0.26397009681130734,32,33,38,33,33,37,32,33,32
1.8133691716440288,0.0003000734595544,100,1.3918102379271051,0.0006307243769286,100,19.10692262649536,"{'init_std_dev': 0.17001169583172254, 'lr_all': 0.010107580217837545, 'n_epochs': 44, 'n_factors': 171, 'reg_bi': 0.21582864968320553, 'reg_bu': 0.10635928908899869, 'reg_pu': 0.015175832997973409, 'reg_qi': 0.01071903850509678}",1.4988102885666235,0.8962962146525185,0.2599390818673821,1.4984148022119756,0.8953327617468532,0.2599372286764432,98,94,97,98,98,98,97,98,97
1.7234997803338856,0.0026148649303313,82,1.3173837936618968,0.0020802203818046,83,24.468576828638714,"{'init_std_dev': 0.19068428974903695, 'lr_all': 0.0057947705057637125, 'n_epochs': 62, 'n_factors': 156, 'reg_bi': 0.3110826749079979, 'reg_bu': 0.07955387734141972, 'reg_pu': 0.022903429308352555, 'reg_qi': 0.022779052437343246}",1.4601734713398014,0.9018309689271276,0.26272008534655583,1.4609463325013738,0.9019020703506391,0.26305458439623886,77,70,64,77,70,64,76,76,76
1.642785852737482,0.0011993394794169,39,1.2576321311338985,0.0006598150056341,41,39.252527713775635,"{'init_std_dev': 0.12286417125166323, 'lr_all': 0.010659339389912457, 'n_epochs': 67, 'n_factors': 247, 'reg_bi': 0.31663895559070077, 'reg_bu': 0.09857524470655549, 'reg_pu': 0.037557106641298306, 'reg_qi': 0.010131518750093585}",1.4456398995060944,0.90491309779178,0.26223585735409216,1.4472557169634324,0.9043725987891278,0.2625073234807112,56,44,77,56,45,75,54,55,54
